암홀둘레,Selected,Selected (1),성별,키,몸무게,발사이즈,허리둘레,나이
continuous,No Yes,No Yes,남 여,continuous,continuous,continuous,continuous,continuous
class,meta,meta,,,,,,
424,No,No,남,1722,60.7,253,742,18
452,No,No,남,1800,82.6,272,862,18
440,No,No,남,1818,95.2,265,960,18
432,No,No,남,1734,77.5,245,870,18
404,No,No,남,1665,56.6,260,712,18
377,No,No,남,1760,58.3,256,664,18
399,No,No,남,1793,61.5,250,716,18
398,No,No,남,1671,60.1,246,699,18
463,No,No,남,1818,92.7,272,877,18
393,No,No,남,1779,64.7,258,723,18
393,No,No,남,1725,58.7,267,710,18
380,No,No,남,1718,60.8,247,740,18
426,No,No,남,1778,77.9,250,830,18
396,No,No,남,1675,62.2,236,740,18
412,No,No,남,1772,67.5,264,707,18
377,No,No,남,1663,61.2,259,767,18
420,No,No,남,1810,76.9,268,770,18
417,No,No,남,1739,62.9,241,715,18
384,No,No,남,1681,56.7,239,708,18
391,No,No,남,1766,65.6,250,732,18
373,No,No,남,1721,60.5,245,690,18
428,No,No,남,1710,63.6,254,741,18
401,No,No,남,1638,62,245,814,18
435,No,No,남,1705,78.4,259,839,18
375,No,No,남,1791,60.1,254,670,18
426,No,No,남,1703,69.6,251,815,18
440,No,No,남,1768,81.7,262,804,18
373,No,No,남,1690,55.2,253,682,18
395,No,No,남,1720,54.4,252,665,18
450,No,No,남,1765,71.6,258,776,18
381,No,No,남,1684,52.2,244,646,18
419,No,No,남,1600,63.1,232,790,18
392,No,No,남,1724,58.1,248,674,18
435,No,No,남,1730,81.4,246,871,18
436,No,No,남,1668,60.5,263,699,18
410,No,No,남,1744,67.9,265,817,18
489.827,No,No,남,1855,103.103,276.977,977.245,18
389,No,No,남,1706,61.5,255,704,18
382,No,No,남,1627,53.1,240,692,18
373,No,No,남,1736,52.5,248,656,18
437,No,No,남,1650,74,243,840,18
373,No,No,남,1683,58.2,246,700,18
444.361,No,No,남,1656,89.5,239,912,18
395,No,No,남,1662,60.2,242,750,18
408,No,No,남,1682,68.5,251,763,18
391,No,No,남,1742,65,256,736,18
380,No,No,남,1717,61.3,242,742,18
425,No,No,남,1748,71.9,244,715,18
426,No,No,남,1720,67,252,738,18
411,No,No,남,1796,67.4,271,740,18
437,No,No,남,1674,77.8,251,784,18
412,No,No,남,1658,56.1,234,720,18
436,No,No,남,1738,68.9,253,743,18
414,No,No,남,1748,65.9,251,760,18
418,No,No,남,1860,69,270,689,18
412,No,No,남,1714,73,254,906,18
393,No,No,남,1770,71.6,269,773,18
495,No,No,남,1785,96.9178,255,982.424,18
398,No,No,남,1778,70.6,255,730,18
410,No,No,남,1709,60,250,710,18
412,No,No,남,1698,64.3,251,718,18
372,No,No,남,1670,51.7,244,666,18
403,No,No,남,1628,61.1,230,722,18
383,No,No,남,1774,58.9,251,694,18
385,No,No,남,1680,58.2,246,680,18
378,No,No,남,1785,58.8,257,679,18
404,No,No,남,1680,61.3,250,705,18
450,No,No,남,1764,75,254,833,18
447,No,No,남,1738,86.5,259,907,18
468,No,No,남,1767,82.2,258,861,18
427,No,No,남,1742,67.7,256,728,18
450,No,No,남,1720,81.5,253,804,18
412,No,No,남,1721,65.4,259,728,18
405,No,No,남,1775,59.4,236,700,18
429,No,No,남,1826,72.4,277,749,18
435,No,No,남,1680,67.1,240,768,18
453,No,No,남,1619,88.2,237,983.891,18
442,No,No,남,1718,65.1,260,756,18
450,No,No,남,1802,70.7,272,756,18
450,No,No,남,1698,66.2,235,780,18
425,No,No,남,1785,68.8,266,735,18
398,No,No,남,1685,65.6,258,764,18
415,No,No,남,1705,60.7,273,762,18
392,No,No,남,1740,61.9,236,700,18
437,No,No,남,1672,62.4,258,768,18
395,No,No,남,1744,63.2,255,713,18
423,No,No,남,1740,72.8,250,795,18
400,No,No,남,1766,68.9,253,710,18
412,No,No,남,1755,71.3,255,783,18
392,No,No,남,1767,70.9,259,752,18
456,No,No,남,1660,84.7,245,909,18
442,No,No,남,1688,80.6,260,888,18
411,No,No,남,1771,66.1,257,729,18
427,No,No,남,1718,71.6,254,770,18
414,No,No,남,1701,64.2,248,699,18
420,No,No,남,1793,69.8,260,751,18
393,No,No,남,1765,65.7,258,730,18
440,No,No,남,1734,84,264,882,18
419,No,No,남,1730,56.3,249,691,18
400,No,No,남,1825,66.6,273,691,18
402,No,No,남,1722,61.2,251,714,18
401,No,No,남,1715,57.4,260,671,18
427,No,No,남,1742,73.4,255,804,18
444,No,No,남,1803,87.7,252,890,18
410,No,No,남,1786,65.1,271,710,18
400,No,No,남,1757,57.1,255,685,18
396,No,No,남,1658,53.3,236,675,18
422,No,No,남,1760,66.4,264,711,18
426,No,No,남,1683,67,254,741,18
411,No,No,남,1700,62.2,247,741,18
380,No,No,남,1759,56.1,245,683,18
397,No,No,남,1606,52.3,234,687,18
452,No,No,남,1810,75.5,280,779,18
430,No,No,남,1740,66.2,257,770,18
388,No,No,남,1720,58.2,255,672,18
391,No,No,남,1660,55.6,247,656,18
400,No,No,남,1724,64.8,254,674,18
369,No,No,남,1730,56.2,245,641,18
400,No,No,남,1726,64.3,265,750,18
455,No,No,남,1692,71.5,254,791,18
424,No,No,남,1749,77.1,253,805,18
366,No,No,남,1747,53.7,245,654,18
406,No,No,남,1690,61.4,256,724,18
394,No,No,남,1720,61.6,246,735,18
438,No,No,남,1715,77.5,244,820,18
418,No,No,남,1737,65.3,256,763,18
415,No,No,남,1704,64.4,240,739,18
403,No,No,남,1650,59.9,228,742,18
459,No,No,남,1674,82.8,228,950,18
415,No,No,남,1720,95.7063,255,982,18
450,No,No,남,1815,87.5,279,893,18
359,No,No,남,1713,54.3,229,624,18
